Model,Bootstrap,Matching Strength,Bias,R,P,SE
Observed,262,0.43637379700776235,0.17277857959569184,0.7812537468948997,8.29790682035026e-12,0.049307701251115055
Observed,263,0.43619630766327744,0.15918342151214793,0.8172897153099649,1.4572232487465156e-13,0.04349251586428015
Observed,264,0.47269900643483903,0.16554205483508716,0.8574059296645933,4.890394935945092e-16,0.04012521306170011
Observed,265,0.5113361096737805,0.15416797863993834,0.823075723199931,7.010588630727071e-14,0.04989737937636744
Observed,266,0.37382830675972356,0.10124684154035206,0.7601981605073987,6.292181708103104e-11,0.04518220311254945
Observed,267,0.37324181031872233,0.11734710591091747,0.7427274864701741,2.907200610659474e-10,0.04758687916981391
Observed,268,0.45331290860673257,0.08901366297812377,0.7911567081200588,2.9581021525468545e-12,0.04955958104124413
Observed,269,0.5335298567427176,0.25220715700111274,0.8669185929587232,9.787106147061896e-17,0.043382721287167726
Observed,270,0.5223638796477825,0.1936950440777918,0.8801055431190734,8.470002723652066e-18,0.03985144263105796
Observed,271,0.48490359866377586,0.12292334490140734,0.8577743343586738,4.605033728350565e-16,0.04109441707995076
Observed,272,0.4513434254861762,0.26055127645217,0.7848951198758384,5.714558918313764e-12,0.050389723168817124
Observed,273,0.4600733411933595,0.2168273915278791,0.8495022308300959,1.7083472607403638e-15,0.04040824642820951
Observed,274,0.4691541088687183,0.08378894259841821,0.8091034152680556,3.931105978816631e-13,0.04819003744873371
Observed,275,0.42137245096256626,0.0721476704776326,0.8456600366052982,3.058951383232459e-15,0.03760974417895081
Observed,276,0.5236010257875333,0.28107880214720793,0.8838920675761662,3.976704143110002e-18,0.03918097189960576
Observed,277,0.47952903045178613,0.1715953118407632,0.8474839853790951,2.324534999460004e-15,0.04247627924327744
Observed,278,0.4927159800662664,0.16033414738012697,0.8442745298014421,3.759461304175091e-15,0.044230369524199294
Observed,279,0.5167105071922009,0.06523635854718202,0.7973225283452907,1.512765057060201e-12,0.05531513841301594
Observed,280,0.418772375683736,0.2168554893902503,0.8054932848873796,5.998886331673682e-13,0.04357088063665257
Observed,281,0.5242777203853064,0.18107043863444466,0.8681522817463588,7.872642965020941e-17,0.04238604898636713
Observed,282,0.5479281118385892,0.17963046633938445,0.8841829029060759,3.748287451839554e-18,0.040939669727536036
Observed,283,0.40006507778899697,0.09875993863781855,0.7983350850507208,1.3520373985878592e-12,0.0426786729679556
Observed,284,0.44348085052772585,0.14375954881939265,0.7986881415798893,1.2999130968955458e-12,0.04725254974762565
Observed,285,0.4703068661504117,0.20431755009317248,0.8305265095941253,2.6253888835486872e-14,0.04460481229813815
Observed,286,0.48072454623453004,0.19520377993505497,0.8155458873130127,1.8076433763836856e-13,0.04824037559356977
Observed,287,0.45092423877426463,0.213029814867411,0.7956300090744217,1.8226500154890956e-12,0.04855393288502121
Observed,288,0.44945312440517166,0.06069446012498682,0.8080721892570091,4.439567004603612e-13,0.04633680436261731
Observed,289,0.40881794556063256,0.09069497666163726,0.7593054257402735,6.825215923442833e-11,0.049548694623587436
Observed,290,0.5227532147852616,0.20702595208597901,0.8633820031174325,1.8051663324246443e-16,0.043202971978634284
Observed,291,0.5139452904954677,0.2039022837867917,0.8601953340808955,3.088891612898799e-16,0.043089843274656016
Observed,292,0.45524110706200244,0.07906291313399885,0.8412121609354428,5.888676375980188e-15,0.04138199870534118
Observed,293,0.5236728313904437,0.12543418169604206,0.8563992763315935,5.758659220925228e-16,0.04464910508082781
Observed,294,0.5671390413003924,0.21497913481028474,0.8789855676161621,1.0541240614378602e-17,0.043511404741099664
Observed,295,0.5940832184397679,0.2174872924548736,0.8462474525779846,2.8011724123988788e-15,0.05289577964691298
Observed,296,0.3176882882540988,0.1513965988027759,0.7255995606451917,1.1627447586321805e-09,0.04260706348983237
Observed,297,0.4509823790159082,0.1959673725234212,0.8250609367595222,5.4208303544594575e-14,0.04367879299290397
Observed,298,0.4672205016422959,0.20859859350605237,0.7952111152276362,1.908169759788705e-12,0.050380839752893876
Observed,299,0.504053622685791,0.15693322992848524,0.8421503392587083,5.137480566358363e-15,0.045644291673954035
Observed,300,0.4515191706430296,0.16803725775427863,0.7996676408929845,1.1651105248903376e-12,0.04794610988822127
Observed,301,0.3705213709601467,0.0860318510249432,0.7880186185873069,4.1259999859193455e-12,0.04093800350013106
Observed,302,0.5558962826874186,0.22901519464309691,0.8478953660206642,2.183878627374334e-15,0.04915598656583354
Observed,303,0.43257690899475176,0.11359156441323714,0.7770399566062496,1.266549491346002e-11,0.049556097188158676
Observed,304,0.46804988435053047,0.17334306573015185,0.8377523609627078,9.667651851449404e-15,0.04314437352821789
Observed,305,0.5246403446557644,0.12970062670750376,0.827841218939878,3.760717786432818e-14,0.0502763173439428
Observed,306,0.5973570809713897,0.12236675470653256,0.865697887646564,1.2113531561070388e-16,0.04884776951577818
Observed,307,0.4838761487867739,0.19638547212487698,0.7982610470774077,1.3632171218695492e-12,0.05163278197595398
Observed,308,0.4341463727773284,0.21709717303513718,0.8619952476766838,2.284285389194057e-16,0.03610626857873488
Observed,309,0.47826268161114843,0.28385189622312806,0.8066202155713315,5.262404687154854e-13,0.04956228936648548
Observed,310,0.5041558883317985,0.1649111361358269,0.8696104845497107,6.069467645938192e-17,0.040481069475930304
Observed,311,0.506451882348158,0.12594052616540613,0.8349473309104549,1.4329135066896243e-14,0.04720817202020732
Observed,312,0.44796688455250816,0.16848210128572905,0.8395385756600356,7.495470731736789e-15,0.040997750047746806
Observed,313,0.4759614280735731,0.19306430516921877,0.8313042024155243,2.3631043844697554e-14,0.04500483344108751
Observed,314,0.39970495176738935,0.13976802814014877,0.7816227571781964,7.992701494647465e-12,0.04510959166057816
Observed,315,0.5422092713305625,0.15941641351872676,0.7904765980248082,3.180838864221866e-12,0.059414645881866
Observed,316,0.4367220974441334,0.06418923580068411,0.8603791583067261,2.995725787226032e-16,0.036585259682207785
Observed,317,0.5290681785668454,0.17634943480764637,0.8802727721617359,8.196270224091231e-18,0.04032888939048475
Observed,318,0.4265711194652955,0.1097280419144399,0.8446471714406885,3.557339747085932e-15,0.0382337901451237
Observed,319,0.38050995753800954,0.08681976869245013,0.72841194521928,9.327067020476843e-10,0.05061542953670839
Observed,320,0.4586282415470496,0.14767822701879485,0.8414726897949567,5.670191811522041e-15,0.04164572752756552
Observed,321,0.5348029677602872,0.34138885843809563,0.8250224977834252,5.448057443977066e-14,0.05180458899506647
Observed,322,0.528295596618003,0.2667609089186158,0.8697013403258229,5.971274084234224e-17,0.04240118002020136
Observed,323,0.42330538809804147,0.15296199632486657,0.7880376686737531,4.117743180813834e-12,0.04676699792621484
Observed,324,0.39735533262127565,0.10281141076364063,0.7605538062918881,6.091019569106126e-11,0.04797254065791604
Observed,325,0.45939046539662526,0.16177956744248523,0.7509683008442819,1.4346389472852402e-10,0.057127053878669315
Observed,326,0.4718539610278185,0.26039654426581443,0.8051067412728444,6.273328340579783e-13,0.04916080577420773
Observed,327,0.47478493322494697,0.2832810945098031,0.8241212900116297,6.124974598586668e-14,0.04614814884041185
Observed,328,0.44943787947084196,0.1833586893564732,0.7908154823003473,3.0679353310662034e-12,0.04919259088463761
Observed,329,0.41519267392537607,0.08100623983268866,0.8338182579326383,1.6753769778841612e-14,0.03887434449064404
Observed,330,0.3589663356548749,0.11993666435846764,0.724593840280119,1.257295541496619e-09,0.04828412013470594
Observed,331,0.5079339821927266,0.14808007021344902,0.8180157540829027,1.3312772471849311e-13,0.050509877731202024
Observed,332,0.48183970694190176,0.2272431609507963,0.8202146197837269,1.0099620497885115e-13,0.04752570450180337
Observed,333,0.5074770239141548,0.2083402291582941,0.8707050112360842,4.982659276046099e-17,0.04053720855668582
Observed,334,0.3864137774650554,0.16988329825284854,0.8212940851269855,8.806755562013886e-14,0.03796019262722466
Observed,335,0.4555592385524348,0.08660428193095109,0.7770632652678267,1.263622130421917e-11,0.052185006291634535
Observed,336,0.33297008512091664,0.21324005826464076,0.8064421434014084,5.372764549091488e-13,0.03452744404496968
Observed,337,0.45986376748521446,0.19383002410319772,0.8538492298317676,8.664391362136696e-16,0.03964612622975357
Observed,338,0.45494854538717405,0.16055218133639457,0.8196059892322599,1.0906170823165731e-13,0.04497507449535884
Observed,339,0.4635746335436196,0.0896682801874884,0.8509460852046845,1.3667289762487437e-15,0.04046701726616882
Observed,340,0.30034257021601307,0.16068851407663393,0.7002602520402099,7.55472489790382e-09,0.04330143460313204
Observed,341,0.48737169064185226,0.2056469956580898,0.8303400071488847,2.6922876132365164e-14,0.04625673147904087
Observed,342,0.5217028756356092,0.20569606648095973,0.8817580470522051,6.1088471234585054e-18,0.039469032856445076
Observed,343,0.5871763055894683,0.2671130097321547,0.8706471583134171,5.0351206041026943e-17,0.046916462546996614
Observed,344,0.5680631164256031,0.21530535545820442,0.8528055130429326,1.0218534039343816e-15,0.04919514895433701
Observed,345,0.5376716897573464,0.2535055480224106,0.8424344377956031,4.928638162228073e-15,0.048632067013111735
Observed,346,0.46151065205758746,0.12494824201854417,0.8437686345757479,4.051428353221044e-15,0.04151553848777455
Observed,347,0.4363662592701872,0.19453001953900378,0.818702918007152,1.2216658648805718e-13,0.04328287606162981
Observed,348,0.5467344828132996,0.3069627439614614,0.8702083120464666,5.4505873915683477e-17,0.043776059720062134
Observed,349,0.46690922354313613,0.14940924187800297,0.8261704924728187,4.6884590473093774e-14,0.04503085385124246
Observed,350,0.5199875179042746,0.21073650703885888,0.8435041468885334,4.212547043169492e-15,0.046826766623003495
Observed,351,0.422452791179515,0.13799207555211773,0.8078089592457917,4.579036301489946e-13,0.04359406351840069
Observed,352,0.4534855120496341,0.18955264156163035,0.7457685058155901,2.2472105155740832e-10,0.05729046904012706
Observed,353,0.5552967910871769,0.2208482397198942,0.8541672526083375,8.237505388724775e-16,0.04780785146431862
Observed,354,0.4493343706222199,0.18662041751903435,0.8261099774520038,4.7258455663867024e-14,0.04334585431711493
Observed,355,0.47933407250242965,0.14188939862488387,0.8128625932065774,2.5073367507217084e-13,0.048573445183930995
Observed,356,0.47135736264757794,0.21585505238960004,0.7996300024141948,1.1700354325441959e-12,0.050059230713418876
Observed,357,0.5274095859106174,0.07867888441972537,0.8396714113639866,7.35403981014134e-15,0.048242439902600125
Observed,358,0.5349066639822785,0.1006187074515171,0.8822803745058995,5.503762814018924e-18,0.040360169399212865
Observed,359,0.44506828467306103,0.14420453394035238,0.8139952477477838,2.1852885787180134e-13,0.044915875441556605
Observed,360,0.32855694053837703,0.04991160741298175,0.7328425603702715,6.553886422730176e-10,0.04313980221551468
Observed,361,0.47655988850290887,0.19735892859916654,0.8950824862070833,3.616378245722845e-19,0.033574339537648344
Observed,362,0.45487287228890844,0.23537068266829034,0.7687531224989695,2.83444139946626e-11,0.05351674496421671
Observed,363,0.5531489293085117,0.21445796732824574,0.8760267158794627,1.8597206632683846e-17,0.043064884365991575
Observed,364,0.3638488488444504,0.0921652513488884,0.7943718833887388,2.091101679517578e-12,0.03934681792926035
Observed,365,0.5196969672188427,0.36523943761972666,0.872091861591539,3.87045755683738e-17,0.04123971101857651
Observed,366,0.389800285085429,0.07011313814055953,0.7797885687285677,9.622360229796145e-12,0.04425724973534656
Observed,367,0.42768197318853035,0.11656568014352023,0.8293993891063404,3.0551649505803255e-14,0.04073960253863718
Observed,368,0.5343030201479999,0.18717806403112675,0.8645206730739636,1.4850259075086702e-16,0.04392859980579413
Observed,369,0.5625111289358629,0.21740343284817987,0.8858559985628672,2.6588777130483187e-18,0.041664271917166096
Observed,370,0.4491775082143623,0.242506901505071,0.8061541705445079,5.555902893187572e-13,0.04662518138124293
Observed,371,0.4752462541186286,0.17903471869478726,0.7697050678895899,2.5883166026827077e-11,0.055744495839282746
Observed,372,0.45796551333800906,0.16013708782321429,0.8349379016138128,1.4347924415417385e-14,0.042690177784552426
Observed,373,0.4194951472986518,0.15009337299075165,0.7727387446244486,1.932122821326911e-11,0.0487297653481774
Observed,374,0.47567173197559226,0.24077184601742815,0.8687975826660631,7.019303659458842e-17,0.03834032476479305
Observed,375,0.5229154597499138,0.18452868893252009,0.8699631158643822,5.69676026665176e-17,0.04191750617659631
Observed,376,0.4601155794901234,0.16268847791611618,0.8039379365935801,7.177605826614364e-13,0.048135667002082216
Observed,377,0.5033492103613931,0.15439106775209502,0.818266413295957,1.2902525942583702e-13,0.050007601063574
Observed,378,0.5130471319654972,0.3555078900201166,0.8395604802870126,7.471971732053743e-15,0.04694971785995456
Observed,379,0.4619690536441895,0.26530023922988394,0.8112068061152942,3.0603484076169894e-13,0.0470948571220209
Observed,380,0.5163133679976133,0.21930651099503629,0.8675951385237198,8.688200950859485e-17,0.041850879642841836
Observed,381,0.46036869132554353,0.2259544244997878,0.8185589578245527,1.2438932277257894e-13,0.0456880130768826
Observed,382,0.5132142402118222,0.22335332580335127,0.8780271318188215,1.2689797554281294e-17,0.03956291738909203
Observed,383,0.4641239494345375,0.12643105383258973,0.8226466365800187,7.408203150452722e-14,0.0453635051619934
Observed,384,0.5832074225809027,0.2096513503745768,0.8493942655647615,1.7369240878756424e-15,0.05124650162462317
Observed,385,0.49617913088939775,0.1695311517521975,0.8149461054852079,1.9456930350773274e-13,0.04990057897098898
Observed,386,0.5261483130351788,0.1749244171756315,0.8536048884459192,9.006614213649316e-16,0.04540860468345319
Observed,387,0.44671823734466437,0.1961356849166892,0.8078597362923932,4.551812593999617e-13,0.04608974176355966
Observed,388,0.4914778059787471,0.11109375460162893,0.8492831763959472,1.7668029948660896e-15,0.043206487675266775
Observed,389,0.39160986959689653,0.15540451134124605,0.8098015185314494,3.6188636894808816e-13,0.0401244448239323
Observed,390,0.34548840494248084,0.13773596296901233,0.7703082647382475,2.4429958494294398e-11,0.040446509620047505
Observed,391,0.5425627884069983,0.2045276147246857,0.8970394205803851,2.312865841803363e-19,0.037803076088658905
Observed,392,0.4672330246049081,0.09204058061749978,0.8516813884656451,1.218836523722923e-15,0.04065859143404281
Observed,393,0.5000670713165595,0.16546953699119363,0.8673238085723453,9.113980103729003e-17,0.04058525722912148
Observed,394,0.4036903592417013,0.09226985840718953,0.8224129864566133,7.633645210708877e-14,0.039491389889963764
Observed,395,0.5924372109221934,0.19710547650308408,0.8539602944645045,8.512966252639985e-16,0.0510511273464992
Observed,396,0.5243287728047433,0.31606527070023127,0.8476510419136021,2.2664056266029118e-15,0.046412109477415225
Observed,397,0.4936230914894803,0.2353257997178984,0.7964388616945945,1.6677108290044555e-12,0.053004370199713054
