Model,Bootstrap,Matching Strength,Bias,R,P,SE
Observed,262,0.4680012107847724,0.21668643200736004,0.7957436848288709,1.8000780050904164e-12,0.05037310181654813
Observed,263,0.48792519145954244,0.23846788545719538,0.8357011423139736,1.2900544225815289e-14,0.0453456367076073
Observed,264,0.5569705307198457,0.15594575337575514,0.8971611409049056,2.248783739704201e-19,0.03877997241073712
Observed,265,0.46036985130634767,0.12829746373919043,0.9085677458233745,1.365692451496044e-20,0.02993422791091685
Observed,266,0.4531941414268585,0.2671608188201342,0.8206937784384675,9.504903310605065e-14,0.04462048404921813
Observed,267,0.5117653920709152,0.24293331127350565,0.8659497677372129,1.1594035237916623e-16,0.04180006631681665
Observed,268,0.6188259540219699,0.17613660587837365,0.8775835536801662,1.3820127106789096e-17,0.04780953969412908
Observed,269,0.4993694601687761,0.20169650500113584,0.8372638643231276,1.0358929305559858e-14,0.04612139079404163
Observed,270,0.3895940668498822,0.14563186352206275,0.820429082709972,9.829187225423765e-14,0.038396458442238685
Observed,271,0.48933988004288953,0.18928391897523875,0.8390850108280374,7.998164403590906e-15,0.044866149435591224
Observed,272,0.49248253649549234,0.20196398920982683,0.8311930949280544,2.398985871447969e-14,0.04658714333535193
Observed,273,0.5071680859936997,0.1708328911499871,0.8432480748170077,4.374342051741987e-15,0.04572038649752507
Observed,274,0.5432406958503224,0.26457079184337656,0.8897885088588239,1.160988364839724e-18,0.039404021105815104
Observed,275,0.4304275368764801,0.12037995237943452,0.8400966947906146,6.9181352249625726e-15,0.03930382455972495
Observed,276,0.40402171019553756,0.09410630653617068,0.763787061225319,4.521443355358225e-11,0.04828612130035499
Observed,277,0.5110205665056411,0.15547254200420918,0.7863908170328411,4.892608719233582e-12,0.05676924804784155
Observed,278,0.5158643936116858,0.2502979658066196,0.7776714487067339,1.1894689892015671e-11,0.05897633270846298
Observed,279,0.4894080751917087,0.1692235432519472,0.813100516177537,2.4361546436482844e-13,0.04955150889126328
Observed,280,0.4157799973149681,0.23813102548445228,0.7468997165089765,2.040060188589216e-10,0.0523475786775078
Observed,281,0.5018408800082054,0.16326106130565032,0.8684298472586212,7.494120265914915e-17,0.04051943492087121
Observed,282,0.37908067391064776,0.07448693831176442,0.764864879446787,4.089599288078001e-11,0.04515193878974381
Observed,283,0.4768005101922191,0.2845739525799621,0.8292251770221318,3.127292862710209e-14,0.04544904234033075
Observed,284,0.40959831720860773,0.11868308084645995,0.7696057101682855,2.613025818516771e-11,0.04805947157372223
Observed,285,0.41746355434720844,0.11225903200257373,0.7590740832422743,6.970166335562206e-11,0.05063294935963393
Observed,286,0.5660730080418863,0.2188187028180333,0.8609893286834245,2.705311750919858e-16,0.04729178296482357
Observed,287,0.3733330648612416,0.12247127573651784,0.7708984708762494,2.3083147737437336e-11,0.04362396082282354
Observed,288,0.46996278558302057,0.1947654491033196,0.818257841691651,1.2916354034309199e-13,0.04669214939242403
Observed,289,0.4967337135157552,0.18970546159652799,0.8458511002687473,2.9727224611112682e-15,0.04430097280358785
Observed,290,0.5424774967079091,0.2581233035349709,0.826838040320197,4.294288838029359e-14,0.05218582401392093
Observed,291,0.43028768959129676,0.20498063007796297,0.8207147410770552,9.47966124390574e-14,0.04236185122630793
Observed,292,0.45742237020996995,0.12356684669826401,0.8248484266943371,5.572992690376384e-14,0.04433826221820303
Observed,293,0.5040829585590776,0.2042138766512698,0.7401555418405972,3.604538854659874e-10,0.06476565798152263
Observed,294,0.46188764605407323,0.21429386947704185,0.8434572972702179,4.241715603993443e-15,0.04160266954359657
Observed,295,0.42976260270671945,0.16776247728611776,0.8502335303838738,1.5262550794209633e-15,0.03762928451087298
Observed,296,0.592344347221342,0.22520234033868958,0.8828234048131139,4.93556953472544e-18,0.04456979526932606
Observed,297,0.5399125873749726,0.18259382903930058,0.8505627348854424,1.4504649360408996e-15,0.047207767284491886
Observed,298,0.5485253063594758,0.29036456873849914,0.893215318184204,5.494897118401338e-19,0.03904900641652129
Observed,299,0.3892913757377572,0.17769695709633268,0.8009257140523944,1.0113750871203827e-12,0.041157882802724685
Observed,300,0.4848005392425276,0.17840729164173078,0.8002849737533542,1.0870907156961095e-12,0.05136998378396177
Observed,301,0.503196436673037,0.17665213037175992,0.8443108796265445,3.739273553376018e-15,0.04516441256178547
Observed,302,0.440028368588713,0.21071803633222713,0.8002585570768813,1.0903251091886268e-12,0.0466301573373443
Observed,303,0.4793104787539907,0.19358434034585442,0.837671214764396,9.779355926458413e-15,0.044196716474165225
Observed,304,0.3648610115152422,0.14228795168972583,0.738977136404415,3.974374122031501e-10,0.04704328762624739
Observed,305,0.42426584921396826,0.1400446645311108,0.7904305662655196,3.1964757785933353e-12,0.046497762882128264
Observed,306,0.41083288724983635,0.008775649940626629,0.8204747755404533,9.772466558739882e-14,0.04048275291571465
Observed,307,0.5265803616220515,0.18147073623391627,0.8290643337394821,3.1953223574093144e-14,0.05022526757680018
Observed,308,0.4896015183959698,0.18968169893904926,0.8540390324059127,8.407147063967569e-16,0.0421752666758665
Observed,309,0.49525524573841406,0.17567482942203555,0.8298313858044183,2.8830769242407536e-14,0.0470976776298559
Observed,310,0.4876240870014546,0.19313123938944,0.7997249378502154,1.1576511383168058e-12,0.05176974359231182
Observed,311,0.5300781754576398,0.27910663710679495,0.8284570985311493,3.4650712835581824e-14,0.05067732249919532
Observed,312,0.5590729994469114,0.18928427988133784,0.8809393345640754,7.186810122671347e-18,0.042472620907087796
Observed,313,0.5132835365789045,0.2471591576951892,0.8500498259155578,1.5701734748638164e-15,0.04497727600482845
Observed,314,0.5179834305980671,0.2085312829749888,0.8011943070445984,9.811498841887328e-13,0.054712643900448284
Observed,315,0.4157039421497347,0.14630294352454565,0.8104722995239201,3.3411607136266733e-13,0.04249063815372046
Observed,316,0.41022595024792974,0.29591524783712614,0.7485738538832003,1.766356771750041e-10,0.051386694577736654
Observed,317,0.5331619042837046,0.1499573577748231,0.8555066970658552,6.649774060507803e-16,0.045635815645782396
Observed,318,0.46921208998876285,0.14271767325709664,0.7868647123798698,4.656505705639745e-12,0.05204243855365631
Observed,319,0.47549760551957115,0.22156131830372375,0.8182468563114303,1.293409674577921e-13,0.04724396891080022
Observed,320,0.3687715329237488,0.18999310242781725,0.710900153055445,3.5273913056195613e-09,0.05159410012650272
Observed,321,0.44098508685198956,0.14327577373397193,0.8036850092462501,7.388962805063034e-13,0.046175341154510934
Observed,322,0.5137903641172935,0.26297398013156736,0.8000378375475747,1.1177090486312396e-12,0.05448853795884071
Observed,323,0.516450168979456,0.23384077334517306,0.8477831671556073,2.2214147632733466e-15,0.045689402252078966
Observed,324,0.4883728862331372,0.13379356204265047,0.8555618080580638,6.591145944030811e-16,0.04179207041471144
Observed,325,0.522988218051735,0.19595753187037812,0.8580919664524873,4.371812340930029e-16,0.044259872721838865
Observed,326,0.4566128587011388,0.12321967675982994,0.8349522833095385,1.4319276023316046e-14,0.04256166670998445
Observed,327,0.3814304527897226,0.08831138989394305,0.8075841741390359,4.701422867929774e-13,0.03939238005647947
Observed,328,0.4287816405606012,0.1821431028593014,0.8026266572840586,8.339238646916523e-13,0.04506451926731745
Observed,329,0.5268147697706559,0.25703799926695503,0.8439181009262092,3.962991801827322e-15,0.04736087552020145
Observed,330,0.4553637489939605,0.18138536633683985,0.7854931197223379,5.371338888931636e-12,0.05073769930464151
Observed,331,0.3841974697148011,0.12625463157504868,0.7944324301081161,2.077365526704911e-12,0.04153874673938632
Observed,332,0.4931029805460275,0.1737856676274031,0.8623144427806532,2.1642993667318602e-16,0.04095035436529968
Observed,333,0.4430847645623187,0.2717683046463461,0.8409534512670997,6.113555600711317e-15,0.040319337377791684
Observed,334,0.5161125628333969,0.28430155586086725,0.855705135328956,6.440970154173285e-16,0.04413826038537055
Observed,335,0.42913788692787314,0.09802005281478976,0.8102100384230124,3.4472341609582977e-13,0.04390513732798856
Observed,336,0.4918152337421538,0.15286945255770942,0.8612973726801142,2.569096913887402e-16,0.04103118672445718
Observed,337,0.36463267741696825,0.13340816878056572,0.7665549605419384,3.4902163619221654e-11,0.04319994437277556
Observed,338,0.36666806211618647,0.16312723275725322,0.8339191628386602,1.6522114989421728e-14,0.034317368982615525
Observed,339,0.4578168222283526,0.13426343436026258,0.8272399535727643,4.072400681099146e-14,0.043973870207854614
Observed,340,0.49000500438338995,0.12702735568193124,0.7794874469374387,9.918332303466436e-12,0.05568913994963347
Observed,341,0.4135449189561418,0.0976997216862967,0.7693503297675377,2.6775660857145203e-11,0.04856203497960317
Observed,342,0.4419668755752809,0.18546877301821774,0.7984327782217876,1.337418956583916e-12,0.0471328195737006
Observed,343,0.49216624504874906,0.244414441266553,0.8362991064280847,1.1864860034099505e-14,0.045631256335949395
Observed,344,0.4519123145534923,0.01156168455173083,0.8080419204699549,4.4553966721517526e-13,0.046595366022006465
Observed,345,0.45117121056210757,0.17695870899288735,0.8226993425379734,7.358231722311279e-14,0.04408876344962261
Observed,346,0.3986769657197972,0.14583864013872672,0.7300196209243588,8.2126731248762e-10,0.05278289724443909
Observed,347,0.46097030624175556,0.19138273646737802,0.8415716483716655,5.589244640258866e-15,0.04184153555672759
Observed,348,0.48640804130820187,0.12699309359566405,0.778703915703605,1.0729460255424957e-11,0.055421985534059304
Observed,349,0.4930896536035166,0.21877792972774335,0.796666268740159,1.626455612433746e-12,0.0529057506455947
Observed,350,0.48133318961786176,0.3242995661834932,0.826340964994303,4.584647429885023e-14,0.04639179168646256
Observed,351,0.4774214971569812,0.21935039628698422,0.8695981236240219,6.082945344688331e-17,0.03833667351067508
Observed,352,0.4741237026892408,0.1395931703510775,0.8240834538622896,6.155075647500014e-14,0.0460904732754986
Observed,353,0.5460433423355333,0.1506211216849278,0.8675274419655261,8.792619552627072e-17,0.04427467175367789
Observed,354,0.5397283754286879,0.2657011375140068,0.8454629363038448,3.1503992807075402e-15,0.048213056754083744
Observed,355,0.5562263019060882,0.2631110192867473,0.8400337337276028,6.981079265958057e-15,0.050803880878287896
Observed,356,0.4965397731854339,0.06094676738890205,0.8405682151889353,6.463632382434181e-15,0.045254262169433214
Observed,357,0.48875265031465825,0.15070843009458637,0.797861203347773,1.4251269653874774e-12,0.0522251497498955
Observed,358,0.42067090132995866,0.21185745192128985,0.833377110619254,1.7803353004584228e-14,0.03945564386581535
Observed,359,0.49751196723024654,0.3393886062271769,0.7912859890842542,2.917472833756096e-12,0.054367995372605664
Observed,360,0.41949876604455505,0.045174312474709516,0.7842712904413855,6.094727439732419e-12,0.04693142973425861
Observed,361,0.539956679763857,0.10733346135796026,0.8741622208693871,2.640008347233071e-17,0.042421985837897
Observed,362,0.4041586739701682,0.14448621400651931,0.7885230217287477,3.912591776628351e-12,0.044579104460619516
Observed,363,0.43879702778203844,0.11428704659869537,0.8342441573257473,1.5796552840752136e-14,0.04101554590960062
Observed,364,0.519879400834767,0.15646020072420724,0.8940771729467069,4.534371377768841e-19,0.03683292574369724
Observed,365,0.4918912631506402,0.0979813715332446,0.8518755529270775,1.1824076658085154e-15,0.04276881544601641
Observed,366,0.41033873782351876,0.19528671054393143,0.7575507833193706,7.999931341808728e-11,0.050004616214298137
Observed,367,0.4592900534608341,0.09290038797055253,0.8201494192567541,1.0183230138208625e-13,0.04531254960925499
Observed,368,0.3946126102644944,0.059098401056697024,0.8652412679416477,1.311241533845419e-16,0.03233662557899837
Observed,369,0.46459265301231406,0.12311124307978433,0.7979180404767697,1.4161665974484758e-12,0.04963382766857156
Observed,370,0.4479042827609735,0.12336912430148789,0.8419967173854611,5.253893191630332e-15,0.040585163081132074
Observed,371,0.4641972366918322,0.217607998297113,0.7867063322945983,4.734183574432352e-12,0.05151343048020809
Observed,372,0.4603015147161608,0.19243955048598255,0.8239977586791414,6.223772854712672e-14,0.044761292745916906
Observed,373,0.5061715379841062,0.18354908913814,0.8534497899200392,9.23048861688703e-16,0.04371378163981693
Observed,374,0.362520042574239,0.03954464749161325,0.8082902663381771,4.327089034233678e-13,0.03734528907034518
Observed,375,0.49611624063908233,0.09778230596038726,0.8138684876722573,2.2192723187800604e-13,0.050090695247721674
Observed,376,0.5380618921305855,0.17675941805477177,0.8265366461037285,4.468181451661015e-14,0.05182068903548815
Observed,377,0.47996711641832146,0.14366882635248016,0.8405439344440696,6.4863250037902344e-15,0.04374814869840738
Observed,378,0.420350131131205,0.2487233104899453,0.8376679764421054,9.783839135824512e-15,0.03876054697073859
Observed,379,0.5178363989742075,0.24530949209421882,0.8243267734922046,5.963930134939891e-14,0.05029354760863589
Observed,380,0.4712507375955948,0.1780005422392063,0.796513223094132,1.6541123736061923e-12,0.05058914695522609
Observed,381,0.4252263914694604,0.17133054621203977,0.793959291348993,2.187028003267017e-12,0.046048955383377554
Observed,382,0.41170213869516986,0.13106301490467762,0.7851559686996218,5.562362341433875e-12,0.04592423323747544
Observed,383,0.4602597334047048,0.19714915799496519,0.7866989081198847,4.7378547825384665e-12,0.05107773814191544
Observed,384,0.5451221900738662,0.3146411704883603,0.8636467863418197,1.7253215216587143e-16,0.04499737601387487
Observed,385,0.4607089580411811,0.09675859736871267,0.8808500015300028,7.314856418456356e-18,0.03501577932510963
Observed,386,0.4895242688893039,0.2284496206989477,0.8193774565801957,1.122455228706829e-13,0.04843425182977165
Observed,387,0.4254417364201302,0.10182342926477991,0.7920857190415663,2.6776747908930333e-12,0.04636651524448447
Observed,388,0.5059583215268199,0.22764411952388747,0.8604553473640463,2.95790250092739e-16,0.04237089406319629
Observed,389,0.42418826692602585,0.14017145337138123,0.7675314623350871,3.1828912711164415e-11,0.050100623538265075
Observed,390,0.4709149770686801,0.3115852175359009,0.8593030320836372,3.5817738248033213e-16,0.039639540778356346
Observed,391,0.4285097801977347,0.1142343390478793,0.8223460919924288,7.699382048849256e-14,0.041929908644798584
Observed,392,0.4483074294322524,0.2260998532806307,0.8418063212504633,5.401661847539405e-15,0.04065325215245712
Observed,393,0.4455546079700549,0.0975904273063423,0.8411070840245728,5.979045716379569e-15,0.0405187873025011
Observed,394,0.2999456856429772,0.11892156348777541,0.6867914331952518,1.8919928391730295e-08,0.04489316840985536
Observed,395,0.43973842680185043,0.13844739239190829,0.8044597672927485,6.759553794485019e-13,0.04591945793498671
Observed,396,0.45059401600227655,0.11762274722772402,0.8220298420017979,8.017518509574382e-14,0.04414323629712321
Observed,397,0.3894355388315529,0.20202490240667326,0.7743304992192332,1.6543463349933292e-11,0.045006776295118234
