Model,Bootstrap,Matching Strength,Bias,R,P,SE
Observed,257,0.5766410206510095,-0.23038408896859996,0.8894918141634028,3.1781485084634156e-53,0.024107092615248224
Observed,258,0.49185057295161455,-0.18458634575455496,0.8181970510765756,3.9833218904183395e-38,0.028125984579028086
Observed,259,0.5631446529018318,-0.18353881952862208,0.8518111544104919,3.023041113499325e-44,0.028183457698197197
Observed,260,0.5257775219125101,-0.27460944987291086,0.8227800281870875,6.970234595037098e-39,0.02955651754201957
Observed,261,0.5525065053796483,-0.22997115472765156,0.867483555368201,1.2128249949522619e-47,0.02578403917278068
Observed,262,0.5290368138754276,-0.148125125056296,0.8490118603131374,1.1113664829883912e-43,0.026793221159983956
Observed,263,0.5291163579168214,-0.2559965214816302,0.8085440766244697,1.3399230400445296e-36,0.031337039654376946
Observed,264,0.595359192604348,-0.18996661085738042,0.8713935519030543,1.4737623486773566e-48,0.027276596823929942
Observed,265,0.5206970626597593,-0.1997967841292054,0.8597632276342054,6.434056798146491e-46,0.025169672799106313
Observed,266,0.49224559070855806,-0.22992902581006983,0.882408593581437,2.6273346851983997e-51,0.02135838313413626
Observed,267,0.5992785784058688,-0.28280446258718583,0.853384903691843,1.436912307667122e-44,0.029789792616680556
Observed,268,0.5360487429121904,-0.23566438153420335,0.8673572960331991,1.2967894356954033e-47,0.02503070990107134
Observed,269,0.5141329641181307,-0.21799518837470735,0.8104538916684305,6.79141486216794e-37,0.03024195304421767
Observed,270,0.45635154951704726,-0.21709617721254237,0.8022104986314159,1.2093344507155263e-35,0.027639303192349897
Observed,271,0.465544668862835,-0.1504665933479925,0.8066746609678089,2.5868004295927625e-36,0.027756125075708227
Observed,272,0.5556782709232772,-0.22289928926602698,0.875765153469578,1.2848115155229029e-49,0.02492632343463657
Observed,273,0.5852184262732217,-0.20952547342839598,0.8649174717519491,4.664943627423918e-47,0.027636576735462406
Observed,274,0.5106363407687503,-0.21125971327095378,0.8243934616546332,3.728539212233374e-39,0.028531085908934314
Observed,275,0.5999493662529757,-0.21433153985525163,0.8353658793243275,4.435515440225723e-41,0.03212703480804827
Observed,276,0.5187494042932822,-0.26369427338970225,0.8055246900727828,3.863292243251336e-36,0.03105447795176671
Observed,277,0.5436214176559989,-0.28104032301946735,0.8679353639524641,9.539451751429948e-48,0.025315988672490825
Observed,278,0.5737855363990039,-0.2351129379436948,0.8464210383999611,3.62281282548053e-43,0.029376896073274466
Observed,279,0.5224013968184963,-0.2495851996631203,0.8496969722326132,8.101024182729446e-44,0.026380677369720287
Observed,280,0.5149051794741097,-0.21951237628857329,0.8476732401689027,2.052120505356445e-43,0.026224728462295243
Observed,281,0.5528349358522039,-0.16216470402840763,0.8528865039632147,1.8202654058832203e-44,0.027540158242278387
Observed,282,0.6136356889865734,-0.2086225254470479,0.8640449563781349,7.328948624482371e-47,0.029094550374020055
Observed,283,0.5215082317289522,-0.28566659535126465,0.862487721960474,1.6287044837862187e-46,0.0249021715423053
Observed,284,0.5401362330258284,-0.21536560479664174,0.8667937766416113,1.7468562881961164e-47,0.025287708873656774
Observed,285,0.5949569083095326,-0.14223874512306456,0.8641860236404553,6.8141782700632985e-47,0.028190751669719592
Observed,286,0.5534989088860967,-0.19946673098371134,0.86728424542573,1.3479562495460079e-47,0.025854330427898215
Observed,287,0.5281289699330085,-0.15214958277547663,0.8346245787268006,6.044850122438094e-41,0.028364127748764706
Observed,288,0.5175315587482556,-0.2127639902820157,0.8477115055695817,2.01662329438926e-43,0.026354265375239733
Observed,289,0.5936151929605317,-0.2816722075573799,0.8814734341471568,4.6068458658030983e-51,0.025879995832156093
Observed,290,0.5678883430508344,-0.16044128104390623,0.8677414004219368,1.0576357457335401e-47,0.02647003373124793
Observed,291,0.5734530650939345,-0.17891810783843815,0.837729617565846,1.6358997256194873e-41,0.030420473657922848
Observed,292,0.5476240028878877,-0.24265183572906096,0.8559604684882132,4.1740342168953676e-45,0.026919408003487095
Observed,293,0.5502748210158483,-0.23261402174889112,0.8497483715592551,7.910617146003961e-44,0.027782207280345778
Observed,294,0.6016958609536736,-0.28708960815349216,0.8985844792809939,6.915806932613546e-56,0.023910948987399733
Observed,295,0.5024924398766302,-0.24057740552242624,0.8293328247590054,5.274125294709657e-40,0.027550758967351065
Observed,296,0.5874092420871148,-0.22122411586217194,0.8624870273379335,1.6292811622800068e-46,0.028049052383099488
Observed,297,0.6262168251050649,-0.14470485300180919,0.8713714460724195,1.4917173267084625e-48,0.02869337450780049
Observed,298,0.5382255633630261,-0.23538731632718857,0.8975445693629011,1.4350937326492279e-55,0.021517078685613804
Observed,299,0.5292732327664615,-0.19062499306206726,0.8630238050808491,1.2386167191711204e-46,0.025211601436558827
Observed,300,0.5363026307312369,-0.21323083773263657,0.8713561000924658,1.5043082601446886e-48,0.024575286813584424
Observed,301,0.5461255817374119,-0.2396978992900563,0.8487731993717073,1.2403161110555003e-43,0.027686533887612663
Observed,302,0.563665354421053,-0.20649967106389816,0.8564601159078921,3.2748799762160164e-45,0.02764743413514062
Observed,303,0.6140384115382496,-0.23541265531225217,0.833925007789049,8.084440437667664e-41,0.03306914564854313
Observed,304,0.5171380632954913,-0.2308902815505873,0.8031940032734315,8.638995485366916e-36,0.031213176240916574
Observed,305,0.6384718351285927,-0.25089743465406356,0.8740993720524474,3.2903954447550225e-49,0.028873718482735924
Observed,306,0.580846971446273,-0.1988842419847574,0.8719635851804955,1.0776480309497657e-48,0.026539354636541987
Observed,307,0.5075558047660562,-0.18613100451687525,0.8412297437167594,3.6255692879287556e-42,0.02654723348365483
Observed,308,0.5700506333110843,-0.23418690202099435,0.8761070259702154,1.0575325092668338e-49,0.025528185072784426
Observed,309,0.5761612783077824,-0.2250168399865706,0.8874921263759394,1.1387934964618362e-52,0.024345859861457788
Observed,310,0.576697760241285,-0.17122516651843037,0.8480607674849493,1.7193350764112974e-43,0.0293241820076732
Observed,311,0.5434718580104898,-0.20080420419821354,0.847395867799081,2.328474566114261e-43,0.027711840813037927
Observed,312,0.5554542010709447,-0.2434016438262669,0.8785427046763932,2.59781211078025e-50,0.024576455319051227
Observed,313,0.5819330177029978,-0.1970529181223653,0.8285538486806653,7.209494522961046e-40,0.03200232516330331
Observed,314,0.571964875929874,-0.24513039579588172,0.8756575749082901,1.3658158817643036e-49,0.02567042279211463
Observed,315,0.566197281387416,-0.19627794198872828,0.869175203497292,4.9134567080814465e-48,0.026214526497043436
Observed,316,0.5788150594378805,-0.24042849468500427,0.8973251072307774,1.6724476379503e-55,0.023168853029130614
Observed,317,0.5276746965870651,-0.195411326614524,0.8535559471097285,1.3246340089660036e-44,0.026211056236805252
Observed,318,0.5539117962257328,-0.24739037003699166,0.8344829881798905,6.4119266867804e-41,0.029765474888100878
Observed,319,0.5522749913691062,-0.20263660988604992,0.8611790749544073,3.1623458967062244e-46,0.026527418123170166
Observed,320,0.6005478436410655,-0.2187131821524797,0.8968490021012361,2.3283222127995035e-55,0.02410421020968322
Observed,321,0.5134325214307942,-0.2135680578443214,0.8280347745448455,8.871275091596542e-40,0.028291688485872137
Observed,322,0.5814754225723824,-0.22111150112278824,0.8830662801460476,1.765009098953979e-51,0.025145036699422956
Observed,323,0.5300314989524275,-0.21534372713485658,0.878986616085842,2.0048379878960677e-50,0.023399656914986477
Observed,324,0.4816355148153085,-0.21187173614144136,0.8576988357184682,1.7875475891103463e-45,0.02349562977910503
Observed,325,0.5906259807468043,-0.2551537861420555,0.8468536474443927,2.978631325113589e-43,0.030184589959826705
Observed,326,0.5139988460501996,-0.18308502842217036,0.867997718917421,9.227882213018992e-48,0.02392951934477792
Observed,327,0.595552202661245,-0.2105158810670039,0.8868082864403267,1.752214272283037e-52,0.02525648005912345
Observed,328,0.6338802085087903,-0.2045433423817016,0.8821478676999366,3.0741155963034765e-51,0.02754056984789753
Observed,329,0.5768681996106402,-0.19712672083637112,0.8429600437806578,1.6982293998166294e-42,0.029960163429037307
Observed,330,0.6171253748700264,-0.27166852308460643,0.8952363116457537,7.056553738699642e-55,0.024996794243916386
Observed,331,0.6133378067153751,-0.2768440035022667,0.8799667632708346,1.127315313399761e-50,0.026944543954085312
Observed,332,0.5065841323226377,-0.22162684583563924,0.808544290935752,1.3398214427206219e-36,0.030002540373590857
Observed,333,0.5523819588769029,-0.22985175328755972,0.842280895256809,2.2895601402658214e-42,0.02876829595739989
Observed,334,0.5080654136629097,-0.23915181514763767,0.8333599846118568,1.021414113448371e-40,0.02742281521856625
Observed,335,0.5208524606030294,-0.2073016277049657,0.8636147236287581,9.14710844330963e-47,0.024743892438813846
Observed,336,0.5442387361932082,-0.22526180259348771,0.9112531390700025,4.748890254937035e-60,0.02001693341654139
Observed,337,0.5172152020538568,-0.25455574853726026,0.8982760238597258,8.594866516981923e-56,0.020590379185381757
Observed,338,0.5361462448678417,-0.24672397845928956,0.8350034830218093,5.161206029549327e-41,0.028751621502730657
Observed,339,0.49846707053460626,-0.22081596899854897,0.8370567601145777,2.1765660598018385e-41,0.026513835221022797
Observed,340,0.6052405923778171,-0.252443317483422,0.8656392664396243,3.202610677503027e-47,0.02848738898444141
Observed,341,0.5620662008455272,-0.2396662448076009,0.8660125303291322,2.6342809601160504e-47,0.026409744002196634
Observed,342,0.5216533563162159,-0.27021729951291734,0.8589832022674749,9.48400556785535e-46,0.025303582782835104
Observed,343,0.5304199666616021,-0.21034814170689584,0.8879300434262888,8.629099427665524e-53,0.022360946892279472
Observed,344,0.49640582294351787,-0.23554851960348971,0.8386528486822306,1.1032392114548217e-41,0.026235943537738695
Observed,345,0.49292844198491936,-0.20430173700306023,0.8547126797221523,7.619918148934319e-45,0.02436281315744603
Observed,346,0.5953532680076671,-0.2634524083875983,0.8353588032042631,4.4486738739839196e-41,0.03188180942065044
Observed,347,0.5527190601670434,-0.2464963625201761,0.8592967706160599,8.116602712905316e-46,0.026773131931049937
Observed,348,0.5313245320292685,-0.25562218136602194,0.8399942223156703,6.196766200367613e-42,0.027930014295432303
Observed,349,0.587353466811747,-0.21582430139580208,0.8623859952345484,1.7153352853987785e-46,0.02805921605261241
Observed,350,0.6061773954242482,-0.2136369046844287,0.8785472030974631,2.591013223881689e-50,0.026820136236425093
Observed,351,0.5968774871839881,-0.21409864668460443,0.8810540581321511,5.917101545445374e-51,0.02607772025521973
Observed,352,0.5132360919371468,-0.24723317765981478,0.8276770173856237,1.0230492025502858e-39,0.028319732478103016
Observed,353,0.5542778943639767,-0.19871661737649823,0.8456092673727893,5.2226824903707275e-43,0.028474089516720032
Observed,354,0.5989667355447055,-0.13146545504481894,0.8616743985063466,2.461985528370457e-46,0.02870609960834565
Observed,355,0.5794136156877996,-0.17124152451805394,0.8664916536972291,2.0482522907757306e-47,0.027164584928333887
Observed,356,0.538737640560509,-0.19226090987097572,0.8473409752084331,2.3873560010169754e-43,0.02747675311408228
Observed,357,0.5325953468677559,-0.24986757116717898,0.874684437241563,2.3684767171725586e-49,0.024017294650624608
Observed,358,0.6015913152387219,-0.23788772011745588,0.8502574373561035,6.247353714668728e-44,0.030307586601936314
Observed,359,0.6011042026581198,-0.17940631479885022,0.8762671728745647,9.651681114102898e-50,0.026897663532746086
Observed,360,0.46613344286214414,-0.18823266164907318,0.8090033515280926,1.1387087740036594e-36,0.027561574717487592
Observed,361,0.550493394642801,-0.13221827248899415,0.8521275880520723,2.6049360122658343e-44,0.0275130059001939
Observed,362,0.597383916663447,-0.20626044767127794,0.9033907449727879,2.13056351327685e-57,0.02307611839632589
Observed,363,0.5555892849033,-0.17442782418731007,0.866707094372412,1.828552947618925e-47,0.026021638714700167
Observed,364,0.5971673950089339,-0.2385786307442143,0.8781467770948248,3.2704049070898828e-50,0.026474256783866758
Observed,365,0.6003621817315723,-0.23239077333226665,0.9100349734776039,1.2684471046917622e-59,0.022254830270287438
Observed,366,0.5497674472664801,-0.16011163680603732,0.8795369398647876,1.4519802989594912e-50,0.024204094593868308
Observed,367,0.5389650556997913,-0.2311520479345073,0.8259919902421206,1.993364421237063e-39,0.029931628934361947
Observed,368,0.514841865458474,-0.16840434686279854,0.8552588434504679,5.859201776137562e-45,0.025385521085569237
Observed,369,0.5676132888902542,-0.24975459102341513,0.8659975491802399,2.6550468620408623e-47,0.026672229733469253
Observed,370,0.5608117010506742,-0.18848975400272547,0.8193173568372972,2.6132502032106564e-38,0.03193661526448548
Observed,371,0.5855703788334766,-0.2511543343445885,0.8535763222872159,1.3118487756542003e-44,0.029084336356175702
Observed,372,0.5490974361999426,-0.22481839611935103,0.8796223142459367,1.3808994611655442e-50,0.024164231920033558
Observed,373,0.5449667020652293,-0.21013509613898684,0.839524949444719,7.58690874184658e-42,0.028701492982290185
Observed,374,0.6081084846787951,-0.21926614723759777,0.8618143016514284,2.293507910227823e-46,0.029125850925732704
Observed,375,0.5458627041890692,-0.23942028988449937,0.8277205951352021,1.0054557277147396e-39,0.030114993348088873
Observed,376,0.5922718358040553,-0.18224810485182785,0.854553672897321,8.224024577662107e-45,0.029293033291469445
Observed,377,0.4640191111698063,-0.2061578500550812,0.8119967817664748,3.9002095181043545e-37,0.027142787023716808
Observed,378,0.5765519857042979,-0.1687940052619704,0.8542666769290427,9.436030960924476e-45,0.02855104861934885
Observed,379,0.535043830618519,-0.24011808007287105,0.856646846471296,2.990316216654953e-45,0.02622209245568152
Observed,380,0.6169267473131825,-0.23314283879795686,0.9032880003875047,2.2994614373114026e-57,0.023845768389511586
Observed,381,0.6040361289038532,-0.20937925965752582,0.8679757352071772,9.336567563858985e-48,0.028124146511293052
Observed,382,0.584569585073729,-0.20446364119448612,0.884035443695104,9.778123343148288e-52,0.025152736081483596
Observed,383,0.5286621965861388,-0.19224026933107258,0.8226420504566235,7.351152462547735e-39,0.029734106980905235
Observed,384,0.5478087030858739,-0.20779244725842697,0.856086210194398,3.927157598480947e-45,0.026913688996009558
Observed,385,0.560137757083491,-0.20687955850272444,0.8550074153447544,6.61345340178863e-45,0.02764917733461844
Observed,386,0.4883214915542813,-0.21939282190694553,0.8198092702311751,2.1696939118147652e-38,0.027757714113825466
Observed,387,0.4799822602669228,-0.18873474012439959,0.7985204835449761,4.201386523302281e-35,0.02944582969497397
Observed,388,0.5249438029131608,-0.23329911147667892,0.8695827665041542,3.9448170960154976e-48,0.024257902994121717
Observed,389,0.5741912458855442,-0.23986164340231475,0.8886424420091097,5.481453516989673e-53,0.02411436130069291
Observed,390,0.5977954913028427,-0.2004607304837307,0.886465385745086,2.1725699818653968e-52,0.025397498548226483
Observed,391,0.5632039068800503,-0.2504678280396714,0.8048709668636933,4.846902841096398e-36,0.033793638114203474
Observed,392,0.5586453188347733,-0.19442474446198893,0.85707902368968,2.4217654581677184e-45,0.027326877091482606
Observed,393,0.5611185648463548,-0.24524133701780748,0.8453781610960671,5.793610962669813e-43,0.028853150766658207
